ScaledSoundPressure,Frequency,AngleOfAttack,ChordLength,FreeStreamVelocity,Suction
110.224,10000,3.0,0.3048,71.3,0.00425727
131.80700000000002,4000,4.2,0.0508,39.6,0.00152689
118.441,3150,5.3,0.2286,39.6,0.00614329
128.412,5000,9.5,0.0254,55.5,0.0043284
133.774,500,12.3,0.1016,55.5,0.0368233
130.217,800,12.7,0.0254,39.6,0.013025299999999998
134.11,4000,0.0,0.0508,31.7,0.000812164
121.851,315,1.5,0.3048,39.6,0.00392107
126.349,1000,9.9,0.1524,71.3,0.0193001
120.264,4000,3.0,0.3048,71.3,0.00425727
131.56799999999998,250,12.3,0.1016,71.3,0.033779199999999995
129.864,315,19.7,0.0508,39.6,0.036484
130.123,400,7.2,0.1524,71.3,0.00752039
119.135,3150,0.0,0.3048,31.7,0.00331266
121.617,500,0.0,0.1524,31.7,0.00209405
127.011,250,5.3,0.2286,39.6,0.00614329
126.826,2000,17.4,0.0254,71.3,0.016104
120.779,2000,9.9,0.1524,71.3,0.0193001
125.715,3150,15.4,0.0508,71.3,0.0264269
136.886,630,17.4,0.0254,31.7,0.017663099999999998
123.74,2500,5.3,0.2286,71.3,0.0051942
132.395,1250,6.7,0.1016,39.6,0.00578076
112.039,6300,9.9,0.1524,71.3,0.0193001
124.835,250,15.4,0.0508,71.3,0.0264269
127.864,4000,9.5,0.0254,39.6,0.00449821
119.54,315,0.0,0.2286,55.5,0.00229336
123.46,3150,15.4,0.0508,55.5,0.0271925
129.934,3150,9.5,0.0254,39.6,0.00449821
126.189,630,7.3,0.2286,31.7,0.0132672
130.748,800,7.3,0.2286,71.3,0.0104404
116.411,6300,5.4,0.1524,71.3,0.00401199
132.595,2500,0.0,0.1016,71.3,0.00121072
128.241,1000,5.4,0.1524,31.7,0.00525474
117.504,2000,12.6,0.1524,71.3,0.0483159
133.808,315,15.6,0.1016,71.3,0.0437259
120.786,6300,2.0,0.2286,71.3,0.00293031
111.135,5000,9.9,0.1524,39.6,0.0233328
134.556,5000,0.0,0.0508,55.5,0.00076193
123.705,400,15.4,0.0508,31.7,0.0289853
134.498,6300,4.8,0.0254,71.3,0.000848633
119.975,200,15.4,0.0508,31.7,0.0289853
125.045,400,0.0,0.3048,31.7,0.00331266
116.92,6300,5.3,0.2286,71.3,0.0051942
130.558,315,7.2,0.1524,39.6,0.00909175
118.134,5000,3.0,0.3048,71.3,0.00425727
121.635,1250,9.9,0.1524,55.5,0.0208438
125.01,200,11.2,0.0508,39.6,0.015047799999999997
121.582,400,8.4,0.0508,55.5,0.00544854
119.319,250,0.0,0.3048,39.6,0.00310138
124.214,1250,12.3,0.1016,55.5,0.0368233
129.144,2500,4.8,0.0254,55.5,0.000873218
116.659,8000,2.7,0.1524,39.6,0.00294804
131.542,2500,8.4,0.0508,55.5,0.00544854
120.484,400,15.6,0.1016,39.6,0.0528487
131.31,2500,0.0,0.0508,71.3,0.000740478
122.101,2000,1.5,0.3048,39.6,0.00392107
121.499,5000,2.7,0.1524,39.6,0.00294804
130.049,1600,2.7,0.1524,39.6,0.00294804
125.625,1600,0.0,0.2286,31.7,0.0027238
132.769,1250,3.3,0.1016,55.5,0.002211
130.638,500,15.6,0.1016,71.3,0.0437259
124.318,1600,4.2,0.0508,71.3,0.00142788
131.184,1600,9.5,0.0254,39.6,0.00449821
115.659,10000,3.3,0.1016,55.5,0.002211
132.35399999999998,3150,4.8,0.0254,55.5,0.000873218
132.127,1000,5.4,0.1524,55.5,0.00433288
129.575,400,4.0,0.3048,71.3,0.00497773
131.01,1600,0.0,0.0508,31.7,0.000812164
128.952,630,3.3,0.1016,31.7,0.00251435
131.234,2500,9.5,0.0254,39.6,0.00449821
132.149,315,7.3,0.2286,39.6,0.0123481
119.209,6300,2.7,0.1524,39.6,0.00294804
126.406,1600,17.4,0.0254,71.3,0.016104
112.251,8000,1.5,0.3048,39.6,0.00392107
130.114,2000,2.7,0.1524,71.3,0.00243851
122.905,500,8.4,0.0508,39.6,0.00566229
113.334,3150,12.6,0.1524,71.3,0.0483159
123.894,500,9.5,0.0254,39.6,0.00449821
130.614,400,19.7,0.0508,39.6,0.036484
124.692,500,2.0,0.2286,55.5,0.00313525
132.513,1250,7.2,0.1524,71.3,0.00752039
117.604,1600,19.7,0.0508,39.6,0.036484
108.265,10000,0.0,0.3048,31.7,0.00331266
126.267,1600,5.4,0.1524,39.6,0.00485029
112.699,6300,4.0,0.2286,31.7,0.00509068
120.575,1600,19.7,0.0508,71.3,0.034118300000000004
133.261,1600,0.0,0.1016,39.6,0.00146332
127.315,200,9.9,0.1524,39.6,0.0233328
124.101,3150,17.4,0.0254,55.5,0.016570599999999998
129.30100000000002,1250,17.4,0.0254,55.5,0.016570599999999998
107.284,6300,12.6,0.1524,71.3,0.0483159
125.539,800,9.9,0.1524,31.7,0.0252785
124.355,1250,0.0,0.3048,31.7,0.00331266
123.118,315,3.0,0.3048,31.7,0.00529514
133.311,2000,11.2,0.0508,71.3,0.014072
131.06,2000,0.0,0.0508,71.3,0.000740478
119.875,1600,9.9,0.1524,55.5,0.0208438
123.742,3150,2.0,0.2286,55.5,0.00313525
117.624,12500,0.0,0.2286,71.3,0.00214345
110.364,16000,2.7,0.1524,71.3,0.00243851
120.136,250,9.5,0.0254,31.7,0.00461377
130.715,500,4.0,0.3048,71.3,0.00497773
122.175,5000,0.0,0.2286,39.6,0.00253511
128.244,2000,0.0,0.2286,71.3,0.00214345
131.453,12500,0.0,0.0254,55.5,0.00041229
129.681,500,5.4,0.1524,31.7,0.00525474
129.94899999999998,800,3.0,0.3048,55.5,0.00452492
130.033,1000,0.0,0.1524,39.6,0.00193287
130.67,400,11.2,0.0508,39.6,0.015047799999999997
124.156,1600,0.0,0.0254,39.6,0.000428464
110.894,2000,15.6,0.1016,39.6,0.0528487
130.197,1600,4.2,0.0508,39.6,0.00152689
118.291,3150,5.4,0.1524,31.7,0.00525474
128.398,2000,4.8,0.0254,71.3,0.000848633
119.294,315,9.5,0.0254,39.6,0.00449821
127.815,500,9.9,0.1524,55.5,0.0208438
110.78,1600,12.6,0.1524,39.6,0.05841130000000001
112.675,8000,15.4,0.0508,71.3,0.0264269
122.966,500,8.4,0.0508,31.7,0.00580776
126.299,800,7.3,0.2286,39.6,0.0123481
107.147,5000,12.3,0.1016,31.7,0.0418756
127.73,6300,0.0,0.1016,55.5,0.00131983
122.439,2500,3.0,0.3048,55.5,0.00452492
125.728,1600,7.3,0.2286,71.3,0.0104404
135.484,5000,4.8,0.0254,55.5,0.000873218
135.42600000000002,5000,4.8,0.0254,39.6,0.000907475
115.863,4000,4.0,0.3048,39.6,0.00579636
130.05,1250,11.2,0.0508,39.6,0.015047799999999997
118.904,1000,19.7,0.0508,39.6,0.036484
124.001,400,1.5,0.3048,39.6,0.00392107
121.789,1600,9.9,0.1524,71.3,0.0193001
128.345,400,9.9,0.1524,39.6,0.0233328
124.717,315,12.3,0.1016,31.7,0.0418756
117.386,250,22.2,0.0254,39.6,0.0229028
108.034,5000,12.6,0.1524,71.3,0.0483159
121.528,1600,15.6,0.1016,71.3,0.0437259
114.714,250,17.4,0.0254,39.6,0.0172206
121.225,250,15.4,0.0508,31.7,0.0289853
131.708,1000,4.0,0.2286,71.3,0.00400603
127.117,1250,5.4,0.1524,39.6,0.00485029
124.987,200,12.3,0.1016,31.7,0.0418756
123.537,315,12.7,0.0254,39.6,0.013025299999999998
112.241,12500,0.0,0.3048,71.3,0.00266337
121.762,4000,1.5,0.3048,71.3,0.00336729
120.154,1250,12.6,0.1524,71.3,0.0483159
131.44799999999998,630,6.7,0.1016,71.3,0.00478288
131.80700000000002,630,5.4,0.1524,55.5,0.00433288
124.166,2500,17.4,0.0254,31.7,0.017663099999999998
122.394,3150,4.0,0.2286,55.5,0.0042862
109.619,12500,0.0,0.3048,39.6,0.00310138
128.454,500,3.0,0.3048,71.3,0.00425727
109.52,2000,12.6,0.1524,39.6,0.05841130000000001
120.015,400,8.4,0.0508,39.6,0.00566229
121.397,2500,2.0,0.2286,39.6,0.00346574
128.265,400,12.3,0.1016,39.6,0.0408268
112.848,8000,4.0,0.2286,71.3,0.00400603
129.55200000000002,800,3.0,0.3048,39.6,0.00495741
133.611,630,11.2,0.0508,71.3,0.014072
131.313,1000,0.0,0.1016,31.7,0.00150092
128.916,2000,4.8,0.0254,39.6,0.000907475
123.82,1600,8.9,0.1016,39.6,0.0124596
129.006,630,9.5,0.0254,31.7,0.00461377
119.253,10000,0.0,0.1524,55.5,0.00172668
135.674,315,12.3,0.1016,55.5,0.0368233
115.137,6300,2.0,0.2286,31.7,0.00372371
130.299,500,7.3,0.2286,39.6,0.0123481
116.956,250,17.4,0.0254,31.7,0.017663099999999998
115.321,10000,3.3,0.1016,39.6,0.00245138
120.726,6300,9.5,0.0254,31.7,0.00461377
114.453,5000,15.4,0.0508,39.6,0.0282593
140.987,1250,22.2,0.0254,71.3,0.0214178
124.644,250,15.6,0.1016,39.6,0.0528487
129.516,1000,8.4,0.0508,31.7,0.00580776
115.144,315,17.4,0.0254,39.6,0.0172206
119.159,4000,4.0,0.2286,39.6,0.00473801
122.435,1000,12.3,0.1016,39.6,0.0408268
133.376,10000,0.0,0.0254,39.6,0.000428464
136.10299999999998,6300,0.0,0.0254,55.5,0.00041229
122.375,2000,0.0,0.3048,31.7,0.00331266
122.938,315,12.7,0.0254,71.3,0.0121808
115.52,4000,11.2,0.0508,39.6,0.015047799999999997
123.445,3150,0.0,0.2286,31.7,0.0027238
119.208,4000,7.3,0.2286,71.3,0.0104404
133.79,800,11.2,0.0508,39.6,0.015047799999999997
118.964,800,15.6,0.1016,39.6,0.0528487
130.845,1250,15.4,0.0508,71.3,0.0264269
113.076,10000,0.0,0.3048,55.5,0.00283081
112.065,5000,9.9,0.1524,55.5,0.0208438
129.776,500,22.2,0.0254,39.6,0.0229028
127.625,2500,15.4,0.0508,71.3,0.0264269
127.141,3150,11.2,0.0508,71.3,0.014072
128.939,500,4.0,0.2286,31.7,0.00509068
132.158,250,15.6,0.1016,71.3,0.0437259
131.966,3150,8.4,0.0508,71.3,0.00529514
119.111,3150,1.5,0.3048,39.6,0.00392107
119.04,2000,8.9,0.1016,39.6,0.0124596
124.852,4000,3.3,0.1016,31.7,0.00251435
129.002,1000,2.0,0.2286,55.5,0.00313525
129.946,1000,8.4,0.0508,71.3,0.00529514
109.222,12500,1.5,0.3048,71.3,0.00336729
129.63299999999998,2000,0.0,0.1524,39.6,0.00193287
134.56799999999998,2000,6.7,0.1016,71.3,0.00478288
114.085,2000,12.3,0.1016,39.6,0.0408268
125.201,3150,0.0,0.3048,71.3,0.00266337
130.311,500,11.2,0.0508,71.3,0.014072
133.72799999999998,3150,4.2,0.0508,71.3,0.00142788
134.236,4000,9.5,0.0254,71.3,0.00420654
126.045,630,8.4,0.0508,39.6,0.00566229
123.565,400,0.0,0.2286,39.6,0.00253511
133.768,630,7.3,0.2286,71.3,0.0104404
124.493,315,15.4,0.0508,39.6,0.0282593
130.869,800,4.0,0.2286,31.7,0.00509068
110.124,6300,12.3,0.1016,55.5,0.0368233
136.75799999999998,1000,6.7,0.1016,71.3,0.00478288
121.66,400,0.0,0.2286,55.5,0.00229336
131.518,8000,4.8,0.0254,71.3,0.000848633
120.766,400,17.4,0.0254,31.7,0.017663099999999998
118.618,6300,4.0,0.2286,71.3,0.00400603
108.684,4000,19.7,0.0508,39.6,0.036484
118.667,500,12.3,0.1016,31.7,0.0418756
115.298,5000,7.3,0.2286,71.3,0.0104404
121.301,5000,0.0,0.3048,71.3,0.00266337
132.357,630,5.4,0.1524,39.6,0.00485029
126.863,2500,0.0,0.1524,39.6,0.00193287
121.657,8000,22.2,0.0254,71.3,0.0214178
130.965,1600,8.4,0.0508,39.6,0.00566229
130.787,10000,0.0,0.0254,71.3,0.000400682
134.111,1250,5.4,0.1524,71.3,0.00401199
131.69799999999998,1000,12.7,0.0254,71.3,0.0121808
111.029,5000,7.3,0.2286,31.7,0.0132672
120.952,400,9.5,0.0254,55.5,0.0043284
133.75799999999998,3150,12.7,0.0254,71.3,0.0121808
110.555,6300,9.9,0.1524,55.5,0.0208438
115.645,5000,0.0,0.3048,31.7,0.00331266
118.343,5000,7.2,0.1524,71.3,0.00752039
128.595,315,9.9,0.1524,39.6,0.0233328
109.638,20000,4.0,0.2286,71.3,0.00400603
124.839,5000,3.3,0.1016,55.5,0.002211
135.079,400,9.9,0.1524,71.3,0.0193001
115.846,315,17.4,0.0254,71.3,0.016104
129.889,630,9.9,0.1524,71.3,0.0193001
130.817,1600,0.0,0.1524,31.7,0.00209405
123.453,5000,0.0,0.1524,39.6,0.00193287
116.677,6300,5.4,0.1524,39.6,0.00485029
113.858,5000,3.0,0.3048,31.7,0.00529514
114.569,5000,9.9,0.1524,71.3,0.0193001
110.307,3150,12.3,0.1016,31.7,0.0418756
128.144,1250,0.0,0.2286,71.3,0.00214345
129.134,1600,0.0,0.2286,71.3,0.00214345
121.234,8000,3.3,0.1016,71.3,0.00202822
123.416,400,22.2,0.0254,39.6,0.0229028
125.203,5000,0.0,0.1524,55.5,0.00172668
116.815,6300,0.0,0.2286,31.7,0.0027238
131.362,800,3.3,0.1016,31.7,0.00251435
133.01,2000,0.0,0.0508,31.7,0.000812164
130.20600000000002,500,6.7,0.1016,31.7,0.00592927
124.244,630,12.3,0.1016,55.5,0.0368233
125.376,12500,0.0,0.0508,55.5,0.00076193
131.97799999999998,2500,4.2,0.0508,71.3,0.00142788
123.417,400,2.0,0.2286,31.7,0.00372371
120.076,400,8.4,0.0508,31.7,0.00580776
128.306,1250,17.4,0.0254,31.7,0.017663099999999998
118.416,315,17.4,0.0254,31.7,0.017663099999999998
114.404,4000,12.3,0.1016,55.5,0.0368233
126.79,1600,0.0,0.2286,55.5,0.00229336
128.311,630,1.5,0.3048,39.6,0.00392107
126.896,2000,2.0,0.2286,71.3,0.00293031
117.465,6300,0.0,0.2286,39.6,0.00253511
134.987,6300,0.0,0.0254,71.3,0.000400682
133.062,1600,9.5,0.0254,55.5,0.0043284
130.77700000000002,1250,5.4,0.1524,55.5,0.00433288
119.115,250,19.7,0.0508,71.3,0.034118300000000004
130.589,1000,2.7,0.1524,39.6,0.00294804
117.328,12500,4.2,0.0508,71.3,0.00142788
117.284,4000,7.3,0.2286,55.5,0.0111706
128.825,1000,0.0,0.1016,71.3,0.00121072
116.128,500,4.8,0.0254,31.7,0.000930789
124.254,2000,4.0,0.2286,55.5,0.0042862
113.288,5000,7.2,0.1524,39.6,0.00909175
108.625,5000,12.3,0.1016,39.6,0.0408268
121.485,1250,19.7,0.0508,71.3,0.034118300000000004
120.92,4000,15.4,0.0508,55.5,0.0271925
125.974,200,19.7,0.0508,39.6,0.036484
133.207,12500,0.0,0.0254,71.3,0.000400682
115.304,500,15.6,0.1016,39.6,0.0528487
132.118,400,7.2,0.1524,39.6,0.00909175
125.966,1600,4.8,0.0254,39.6,0.000907475
110.868,10000,7.2,0.1524,39.6,0.00909175
120.209,2500,4.0,0.2286,31.7,0.00509068
128.72299999999998,1000,4.0,0.3048,39.6,0.00579636
132.793,1250,8.9,0.1016,71.3,0.0103088
127.417,630,2.0,0.2286,39.6,0.00346574
139.808,315,7.3,0.2286,71.3,0.0104404
130.435,1000,0.0,0.2286,39.6,0.00253511
130.595,1000,0.0,0.2286,31.7,0.0027238
128.629,630,0.0,0.3048,39.6,0.00310138
127.581,1000,1.5,0.3048,39.6,0.00392107
125.39,315,15.4,0.0508,55.5,0.0271925
130.89,8000,0.0,0.0508,71.3,0.000740478
130.746,800,9.5,0.0254,31.7,0.00461377
133.48,800,5.3,0.2286,71.3,0.0051942
128.40200000000002,3150,8.4,0.0508,55.5,0.00544854
127.375,1600,6.7,0.1016,39.6,0.00578076
119.737,6300,0.0,0.1524,31.7,0.00209405
125.992,1000,1.5,0.3048,71.3,0.00336729
120.607,8000,12.7,0.0254,39.6,0.013025299999999998
129.27,1250,0.0,0.0508,31.7,0.000812164
132.918,2000,0.0,0.0508,39.6,0.000791822
128.583,1000,0.0,0.1524,55.5,0.00172668
125.627,16000,0.0,0.0254,31.7,0.000439472
139.438,400,7.3,0.2286,71.3,0.0104404
122.235,2000,6.7,0.1016,39.6,0.00578076
131.346,1000,9.5,0.0254,31.7,0.00461377
126.149,400,4.0,0.2286,31.7,0.00509068
112.524,8000,4.0,0.2286,55.5,0.0042862
122.782,1600,3.0,0.3048,39.6,0.00495741
126.001,1000,17.4,0.0254,55.5,0.016570599999999998
119.541,6300,0.0,0.3048,71.3,0.00266337
110.491,250,17.4,0.0254,55.5,0.016570599999999998
117.151,8000,0.0,0.3048,71.3,0.00266337
132.355,315,9.9,0.1524,55.5,0.0208438
127.315,630,9.9,0.1524,55.5,0.0208438
130.935,4000,0.0,0.1016,71.3,0.00121072
127.801,4000,0.0,0.1016,39.6,0.00146332
120.33,4000,5.3,0.2286,71.3,0.0051942
132.043,500,7.2,0.1524,71.3,0.00752039
113.799,8000,3.0,0.3048,55.5,0.00452492
132.27100000000002,1250,0.0,0.1016,39.6,0.00146332
128.74,10000,0.0,0.0508,71.3,0.000740478
115.792,5000,3.0,0.3048,39.6,0.00495741
126.842,630,2.0,0.2286,55.5,0.00313525
130.183,1600,0.0,0.1524,55.5,0.00172668
124.395,2000,4.0,0.3048,71.3,0.00497773
123.465,4000,0.0,0.2286,39.6,0.00253511
118.941,5000,17.4,0.0254,55.5,0.016570599999999998
128.35399999999998,2500,0.0,0.2286,71.3,0.00214345
124.338,2500,4.0,0.2286,71.3,0.00400603
128.879,800,9.9,0.1524,71.3,0.0193001
123.177,6300,12.7,0.0254,39.6,0.013025299999999998
130.629,3150,3.3,0.1016,55.5,0.002211
123.988,12500,0.0,0.0508,39.6,0.000791822
127.054,5000,3.3,0.1016,71.3,0.00202822
126.933,4000,0.0,0.1016,31.7,0.00150092
126.966,1000,0.0,0.3048,55.5,0.00283081
133.19799999999998,630,7.2,0.1524,39.6,0.00909175
123.189,1250,7.3,0.2286,39.6,0.0123481
128.36,5000,0.0,0.1016,55.5,0.00131983
125.107,5000,12.7,0.0254,39.6,0.013025299999999998
123.455,2000,0.0,0.2286,31.7,0.0027238
120.189,250,4.0,0.2286,31.7,0.00509068
132.003,2500,0.0,0.1016,31.7,0.00150092
120.419,3150,4.0,0.2286,39.6,0.00473801
126.843,315,4.0,0.3048,39.6,0.00579636
127.591,2500,5.4,0.1524,71.3,0.00401199
129.03799999999998,630,4.0,0.2286,71.3,0.00400603
128.127,2500,0.0,0.1524,71.3,0.0015988
131.636,1000,6.7,0.1016,31.7,0.00592927
123.207,400,12.3,0.1016,31.7,0.0418756
120.534,1600,12.6,0.1524,71.3,0.0483159
130.477,16000,0.0,0.0254,71.3,0.000400682
125.427,6300,0.0,0.1524,71.3,0.0015988
133.13,630,11.2,0.0508,39.6,0.015047799999999997
128.246,800,8.4,0.0508,31.7,0.00580776
108.721,16000,0.0,0.3048,71.3,0.00266337
133.211,1250,3.3,0.1016,39.6,0.00245138
133.276,3150,0.0,0.0254,39.6,0.000428464
131.865,1000,15.4,0.0508,71.3,0.0264269
132.588,2500,4.8,0.0254,31.7,0.000930789
130.893,1600,7.2,0.1524,71.3,0.00752039
128.264,1600,4.0,0.2286,55.5,0.0042862
129.5,4000,0.0,0.1016,55.5,0.00131983
130.269,400,7.3,0.2286,31.7,0.0132672
110.905,4000,12.3,0.1016,39.6,0.0408268
130.96,800,0.0,0.0508,71.3,0.000740478
126.807,400,5.4,0.1524,55.5,0.00433288
130.567,1600,5.4,0.1524,55.5,0.00433288
128.35399999999998,200,12.6,0.1524,71.3,0.0483159
120.243,4000,8.9,0.1016,71.3,0.0103088
123.392,3150,1.5,0.3048,71.3,0.00336729
113.086,10000,2.0,0.2286,71.3,0.00293031
135.346,4000,0.0,0.0254,39.6,0.000428464
125.951,1250,0.0,0.3048,71.3,0.00266337
134.515,1000,6.7,0.1016,39.6,0.00578076
115.466,8000,17.4,0.0254,71.3,0.016104
117.925,2000,9.9,0.1524,39.6,0.0233328
128.97799999999998,5000,12.7,0.0254,71.3,0.0121808
129.645,630,15.4,0.0508,71.3,0.0264269
123.303,6300,0.0,0.1524,55.5,0.00172668
128.296,400,6.7,0.1016,31.7,0.00592927
131.471,630,5.4,0.1524,31.7,0.00525474
127.329,1250,3.0,0.3048,55.5,0.00452492
137.047,4000,0.0,0.0254,31.7,0.000439472
125.571,2500,0.0,0.3048,71.3,0.00266337
135.38,315,8.9,0.1016,39.6,0.0124596
127.623,2000,0.0,0.0254,55.5,0.00041229
124.276,800,17.4,0.0254,71.3,0.016104
128.444,500,19.7,0.0508,39.6,0.036484
137.076,800,22.2,0.0254,39.6,0.0229028
119.099,1000,7.3,0.2286,31.7,0.0132672
120.162,2500,3.0,0.3048,39.6,0.00495741
127.039,500,4.0,0.2286,39.6,0.00473801
124.986,16000,0.0,0.0254,39.6,0.000428464
128.545,200,12.3,0.1016,39.6,0.0408268
129.235,800,0.0,0.3048,31.7,0.00331266
128.83100000000002,800,1.5,0.3048,39.6,0.00392107
110.515,8000,0.0,0.3048,31.7,0.00331266
113.733,5000,4.0,0.3048,39.6,0.00579636
133.846,1600,8.4,0.0508,71.3,0.00529514
119.598,2500,3.0,0.3048,31.7,0.00529514
117.054,2500,12.3,0.1016,55.5,0.0368233
110.905,10000,4.0,0.3048,71.3,0.00497773
130.829,1250,2.7,0.1524,39.6,0.00294804
127.307,1000,0.0,0.1524,71.3,0.0015988
123.466,3150,17.4,0.0254,31.7,0.017663099999999998
131.274,2000,9.5,0.0254,39.6,0.00449821
111.35,10000,5.3,0.2286,71.3,0.0051942
137.207,8000,0.0,0.0254,31.7,0.000439472
114.75,200,12.6,0.1524,39.6,0.05841130000000001
131.615,630,4.0,0.3048,71.3,0.00497773
131.43,1250,0.0,0.1016,55.5,0.00131983
122.765,315,0.0,0.3048,31.7,0.00331266
124.356,2000,17.4,0.0254,31.7,0.017663099999999998
131.656,1250,9.5,0.0254,71.3,0.00420654
118.545,1600,9.9,0.1524,39.6,0.0233328
103.38,6300,12.6,0.1524,39.6,0.05841130000000001
122.089,2000,4.0,0.2286,31.7,0.00509068
126.645,1600,4.0,0.3048,71.3,0.00497773
133.847,2500,4.2,0.0508,39.6,0.00152689
121.933,20000,0.0,0.0254,55.5,0.00041229
121.527,3150,2.0,0.2286,31.7,0.00372371
128.977,12500,0.0,0.0254,31.7,0.000439472
129.673,2000,0.0,0.1524,55.5,0.00172668
129.953,1250,0.0,0.1524,55.5,0.00172668
135.468,5000,4.8,0.0254,71.3,0.000848633
125.22,12500,0.0,0.0508,71.3,0.000740478
135.32399999999998,800,17.4,0.0254,39.6,0.0172206
125.452,630,9.5,0.0254,55.5,0.0043284
124.647,2000,5.4,0.1524,39.6,0.00485029
125.114,800,12.3,0.1016,55.5,0.0368233
106.88,2500,12.6,0.1524,39.6,0.05841130000000001
131.205,1250,8.4,0.0508,39.6,0.00566229
133.032,1600,8.4,0.0508,55.5,0.00544854
116.295,2500,9.9,0.1524,39.6,0.0233328
116.559,2500,7.3,0.2286,39.6,0.0123481
125.741,315,5.4,0.1524,31.7,0.00525474
114.477,1600,12.3,0.1016,31.7,0.0418756
135.95600000000002,2500,9.5,0.0254,71.3,0.00420654
127.614,1600,17.4,0.0254,39.6,0.0172206
115.309,2000,7.3,0.2286,31.7,0.0132672
130.908,1600,0.0,0.0508,39.6,0.000791822
124.514,630,17.4,0.0254,39.6,0.0172206
125.603,3150,0.0,0.1524,39.6,0.00193287
128.576,1600,0.0,0.0508,55.5,0.00076193
121.627,3150,2.0,0.2286,39.6,0.00346574
112.803,16000,0.0,0.1524,55.5,0.00172668
120.227,4000,2.0,0.2286,39.6,0.00346574
110.839,6300,7.3,0.2286,39.6,0.0123481
121.93,10000,0.0,0.1016,55.5,0.00131983
131.111,2000,5.4,0.1524,71.3,0.00401199
121.235,315,19.7,0.0508,71.3,0.034118300000000004
125.484,1000,12.3,0.1016,55.5,0.0368233
117.119,1600,9.9,0.1524,31.7,0.0252785
118.018,4000,12.3,0.1016,71.3,0.033779199999999995
127.638,1000,0.0,0.0508,39.6,0.000791822
120.189,3150,3.0,0.3048,55.5,0.00452492
123.965,3150,8.4,0.0508,39.6,0.00566229
118.998,2500,15.6,0.1016,71.3,0.0437259
122.082,5000,3.3,0.1016,31.7,0.00251435
121.284,20000,4.8,0.0254,55.5,0.000873218
121.514,3150,3.0,0.3048,71.3,0.00425727
129.45,1000,0.0,0.0508,71.3,0.000740478
115.89,250,12.6,0.1524,39.6,0.05841130000000001
126.632,1600,1.5,0.3048,71.3,0.00336729
130.697,2000,0.0,0.0254,31.7,0.000439472
133.924,4000,4.8,0.0254,55.5,0.000873218
127.251,630,3.3,0.1016,39.6,0.00245138
126.514,1600,3.0,0.3048,71.3,0.00425727
129.556,1000,9.5,0.0254,71.3,0.00420654
107.985,6300,12.3,0.1016,39.6,0.0408268
130.086,2500,9.5,0.0254,31.7,0.00461377
113.08,5000,8.9,0.1016,39.6,0.0124596
119.632,5000,1.5,0.3048,71.3,0.00336729
128.705,630,0.0,0.2286,39.6,0.00253511
130.791,2500,3.3,0.1016,39.6,0.00245138
120.193,8000,0.0,0.1016,31.7,0.00150092
124.612,2000,2.0,0.2286,55.5,0.00313525
125.555,800,15.4,0.0508,31.7,0.0289853
130.541,2500,11.2,0.0508,71.3,0.014072
114.634,8000,3.0,0.3048,71.3,0.00425727
117.957,8000,0.0,0.1524,31.7,0.00209405
121.399,2500,0.0,0.3048,39.6,0.00310138
126.152,630,8.4,0.0508,55.5,0.00544854
119.649,2500,4.0,0.2286,39.6,0.00473801
122.371,5000,3.3,0.1016,39.6,0.00245138
118.743,3150,4.0,0.3048,39.6,0.00579636
134.826,3150,0.0,0.0508,55.5,0.00076193
125.127,1000,0.0,0.0254,31.7,0.000439472
118.145,4000,0.0,0.3048,31.7,0.00331266
119.137,3150,5.4,0.1524,39.6,0.00485029
116.967,10000,4.2,0.0508,39.6,0.00152689
127.947,1250,0.0,0.0254,31.7,0.000439472
127.006,2500,2.0,0.2286,71.3,0.00293031
119.777,1000,12.3,0.1016,31.7,0.0418756
130.828,2500,4.8,0.0254,71.3,0.000848633
124.108,3150,4.0,0.2286,71.3,0.00400603
125.824,4000,0.0,0.2286,71.3,0.00214345
133.235,250,9.9,0.1524,55.5,0.0208438
128.878,630,12.7,0.0254,71.3,0.0121808
132.086,1250,8.4,0.0508,71.3,0.00529514
127.893,1000,15.4,0.0508,39.6,0.0282593
122.365,1600,0.0,0.3048,31.7,0.00331266
115.969,5000,4.0,0.2286,31.7,0.00509068
117.514,500,17.4,0.0254,39.6,0.0172206
114.779,8000,0.0,0.3048,39.6,0.00310138
136.414,400,12.3,0.1016,55.5,0.0368233
128.86700000000002,630,12.7,0.0254,39.6,0.013025299999999998
122.17,2500,11.2,0.0508,39.6,0.015047799999999997
129.964,630,4.0,0.2286,55.5,0.0042862
128.67700000000002,1250,2.0,0.2286,31.7,0.00372371
112.139,10000,0.0,0.3048,39.6,0.00310138
138.423,630,8.9,0.1016,71.3,0.0103088
125.025,2500,0.0,0.2286,39.6,0.00253511
116.074,200,9.5,0.0254,39.6,0.00449821
133.153,2000,0.0,0.1016,31.7,0.00150092
128.929,630,7.3,0.2286,39.6,0.0123481
118.106,4000,8.4,0.0508,31.7,0.00580776
126.201,800,0.0,0.3048,71.3,0.00266337
130.34,6300,0.0,0.0508,31.7,0.000812164
127.101,250,11.2,0.0508,71.3,0.014072
127.122,800,1.5,0.3048,71.3,0.00336729
126.944,10000,4.8,0.0254,55.5,0.000873218
122.779,315,0.0,0.3048,39.6,0.00310138
119.67,3150,11.2,0.0508,39.6,0.015047799999999997
111.076,12500,0.0,0.3048,55.5,0.00283081
