Rings,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight,Sex_F,Sex_I,Sex_M
9,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,0,0,1
10,0.555,0.405,0.19,1.406,0.6115,0.342,0.389,0,0,1
8,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,0,1,0
8,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,0,0,1
6,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,0,1,0
10,0.425,0.335,0.095,0.322,0.1205,0.061,0.125,1,0,0
9,0.585,0.46,0.165,1.058,0.486,0.25,0.294,1,0,0
8,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,0,0,1
9,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,0,0,1
11,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,1,0,0
12,0.69,0.53,0.21,1.5830000000000002,0.7355,0.405,0.3865,0,0,1
6,0.36,0.27,0.09,0.21899999999999997,0.09699999999999999,0.0405,0.065,0,1,0
5,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,0,1,0
5,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,0,1,0
10,0.69,0.58,0.195,1.6580000000000001,0.708,0.3615,0.4715,1,0,0
15,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,0,0,1
12,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,1,0,0
9,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,0,0,1
8,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,0,0,1
10,0.575,0.435,0.135,0.992,0.43200000000000005,0.2225,0.239,0,0,1
15,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,0,1,0
15,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,1,0,0
3,0.165,0.12,0.05,0.021,0.0075,0.0045,0.013999999999999999,0,1,0
10,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,1,0,0
10,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,0,0,1
10,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,0,0,1
8,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,0,1,0
8,0.525,0.39,0.105,0.5670000000000001,0.2875,0.1075,0.16,0,1,0
10,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,1,0,0
7,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,0,1,0
10,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33,1,0,0
8,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,0,1,0
12,0.505,0.38,0.145,0.6509999999999999,0.2935,0.19,0.17,1,0,0
13,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,0,0,1
9,0.515,0.39,0.12,0.565,0.235,0.135,0.179,0,1,0
10,0.58,0.425,0.155,0.873,0.3615,0.249,0.239,1,0,0
9,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,0,0,1
6,0.45,0.35,0.125,0.4775,0.2235,0.08900000000000001,0.11800000000000001,0,1,0
11,0.525,0.4,0.17,0.7305,0.27899999999999997,0.2055,0.195,0,0,1
9,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,0,0,1
13,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,1,0,0
6,0.335,0.25,0.08,0.16699999999999998,0.0675,0.0325,0.0575,0,1,0
11,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,0,0,1
7,0.545,0.42,0.12,0.7865,0.40299999999999997,0.185,0.17,0,0,1
14,0.5,0.385,0.145,0.7615,0.24600000000000002,0.195,0.204,0,0,1
13,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,0,0,1
12,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,1,0,0
10,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,0,1,0
9,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,1,0,0
12,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642,0,0,1
10,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,1,0,0
9,0.475,0.355,0.125,0.4625,0.18600000000000003,0.107,0.145,0,0,1
15,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,0,0,1
13,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,0,0,1
7,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,0,1,0
9,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,1,0,0
21,0.56,0.455,0.125,0.943,0.344,0.129,0.375,1,0,0
7,0.47,0.355,0.145,0.4485,0.156,0.102,0.12300000000000001,0,1,0
9,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,1,0,0
10,0.625,0.495,0.165,1.262,0.507,0.318,0.39,1,0,0
10,0.665,0.53,0.18,1.4909999999999999,0.6345,0.342,0.435,1,0,0
10,0.62,0.485,0.155,1.0490000000000002,0.462,0.231,0.25,0,0,1
14,0.625,0.465,0.155,0.972,0.40399999999999997,0.1845,0.35,0,1,0
7,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08,0,1,0
3,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,0,1,0
12,0.55,0.45,0.155,0.7895,0.34299999999999997,0.159,0.25,0,0,1
11,0.75,0.565,0.215,1.9380000000000002,0.7735,0.4825,0.575,1,0,0
3,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009000000000000001,0,1,0
10,0.605,0.49,0.14,0.9755,0.419,0.20600000000000002,0.315,0,0,1
11,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,0,1,0
9,0.5,0.375,0.12,0.542,0.215,0.11599999999999999,0.17,0,1,0
11,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182,0,1,0
5,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,0,1,0
8,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,0,1,0
9,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,1,0,0
9,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,1,0,0
14,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,0,0,1
9,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,1,0,0
11,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,1,0,0
8,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,0,1,0
6,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,0,1,0
13,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,0,0,1
8,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,0,1,0
8,0.495,0.38,0.145,0.5,0.205,0.14800000000000002,0.1505,0,1,0
11,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.39799999999999996,1,0,0
9,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,0,1,0
11,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,0,0,1
8,0.52,0.4,0.14,0.622,0.278,0.1455,0.16899999999999998,0,1,0
14,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,1,0,0
10,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,0,0,1
7,0.44,0.34,0.1,0.379,0.1725,0.0815,0.10099999999999999,0,1,0
9,0.41,0.325,0.1,0.3555,0.146,0.07200000000000001,0.105,0,0,1
9,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,0,1,0
10,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,0,1,0
12,0.505,0.39,0.175,0.6920000000000001,0.267,0.15,0.215,1,0,0
13,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,0,0,1
6,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,0,1,0
8,0.37,0.275,0.1,0.2225,0.09300000000000001,0.026000000000000002,0.08,1,0,0
9,0.32,0.25,0.08,0.1565,0.057,0.034,0.06,0,1,0
11,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,0,0,1
16,0.635,0.48,0.235,1.064,0.413,0.228,0.36,0,0,1
11,0.69,0.535,0.185,1.8259999999999998,0.797,0.409,0.499,1,0,0
11,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,1,0,0
10,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,0,0,1
10,0.63,0.485,0.185,1.167,0.5479999999999999,0.2485,0.34,1,0,0
10,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,0,0,1
13,0.62,0.5,0.175,1.146,0.47700000000000004,0.23,0.39,1,0,0
14,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,0,0,1
10,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,1,0,0
14,0.56,0.44,0.14,0.971,0.44299999999999995,0.2045,0.265,0,0,1
9,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,0,1,0
6,0.235,0.175,0.055,0.067,0.027000000000000003,0.0125,0.018000000000000002,0,1,0
5,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,0,0,1
7,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,0,1,0
7,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,0,1,0
17,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,1,0,0
8,0.45,0.35,0.13,0.46,0.174,0.111,0.135,0,0,1
14,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,1,0,0
10,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335,0,0,1
10,0.58,0.45,0.14,0.8240000000000001,0.3465,0.1765,0.263,0,0,1
10,0.54,0.425,0.12,0.8170000000000001,0.2945,0.153,0.195,0,0,1
7,0.36,0.265,0.085,0.1865,0.0675,0.037000000000000005,0.0615,0,1,0
7,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,0,1,0
8,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,0,1,0
16,0.57,0.465,0.18,0.9995,0.405,0.27699999999999997,0.295,1,0,0
11,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,0,0,1
10,0.595,0.47,0.155,1.2015,0.49200000000000005,0.3865,0.265,0,0,1
4,0.28,0.12,0.075,0.11699999999999999,0.0455,0.028999999999999998,0.0345,0,1,0
8,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,0,1,0
14,0.515,0.425,0.14,0.7659999999999999,0.304,0.1725,0.255,1,0,0
7,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,0,1,0
17,0.64,0.52,0.2,1.4069999999999998,0.5660000000000001,0.304,0.455,0,0,1
7,0.515,0.385,0.125,0.5720000000000001,0.237,0.1435,0.165,0,1,0
6,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,1,0,0
12,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,1,0,0
17,0.565,0.45,0.115,0.9085,0.39799999999999996,0.19699999999999998,0.29,0,0,1
13,0.76,0.605,0.215,2.173,0.8009999999999999,0.4915,0.6459999999999999,0,0,1
14,0.45,0.335,0.14,0.4625,0.16399999999999998,0.076,0.15,0,0,1
8,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,0,0,1
10,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,1,0,0
7,0.62,0.46,0.17,1.127,0.535,0.2635,0.29600000000000004,0,0,1
14,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,0,1,0
8,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,0,1,0
11,0.42,0.34,0.125,0.4495,0.165,0.1125,0.14400000000000002,0,0,1
11,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,0,1,0
19,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,0,0,1
13,0.54,0.435,0.175,0.892,0.322,0.174,0.335,1,0,0
8,0.52,0.405,0.115,0.7759999999999999,0.32,0.1845,0.22,1,0,0
13,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,0,0,1
11,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915,0,0,1
18,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,1,0,0
11,0.53,0.41,0.165,0.732,0.18899999999999997,0.17,0.31,0,0,1
8,0.37,0.28,0.105,0.22399999999999998,0.0815,0.0575,0.075,0,0,1
8,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,0,1,0
6,0.455,0.375,0.12,0.49700000000000005,0.2355,0.1055,0.1295,0,1,0
9,0.49,0.375,0.15,0.5755,0.22,0.14400000000000002,0.19,1,0,0
6,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,0,1,0
9,0.705,0.54,0.205,1.757,0.8265,0.41700000000000004,0.461,1,0,0
11,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,1,0,0
10,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,0,0,1
11,0.465,0.36,0.08,0.488,0.191,0.125,0.155,0,0,1
8,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,0,1,0
11,0.585,0.51,0.16,1.218,0.639,0.24100000000000002,0.3,0,0,1
3,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,0,0,1
11,0.78,0.63,0.215,2.657,1.4880000000000002,0.4985,0.586,1,0,0
10,0.515,0.405,0.13,0.722,0.32,0.131,0.21,0,0,1
8,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,0,1,0
8,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,0,0,1
10,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,0,0,1
10,0.63,0.485,0.165,1.2329999999999999,0.6565,0.2315,0.3035,0,0,1
10,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,1,0,0
11,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,0,0,1
7,0.335,0.265,0.105,0.222,0.0935,0.055999999999999994,0.075,0,0,1
7,0.51,0.375,0.11,0.5805,0.2865,0.11800000000000001,0.14800000000000002,1,0,0
11,0.555,0.45,0.145,0.915,0.4,0.24600000000000002,0.285,0,0,1
17,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,0,0,1
11,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,0,1,0
8,0.48,0.355,0.11,0.4495,0.201,0.08900000000000001,0.14,0,1,0
15,0.49,0.39,0.135,0.5920000000000001,0.242,0.096,0.1835,0,0,1
10,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,0,1,0
10,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,1,0,0
9,0.645,0.52,0.18,1.285,0.5775,0.35200000000000004,0.317,1,0,0
11,0.58,0.455,0.12,0.94,0.39899999999999997,0.257,0.265,1,0,0
6,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,1,0,0
9,0.565,0.42,0.155,0.743,0.31,0.18600000000000003,0.231,0,1,0
5,0.23,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02,0,1,0
9,0.625,0.5,0.175,1.273,0.564,0.302,0.374,1,0,0
10,0.53,0.405,0.15,0.8315,0.35200000000000004,0.187,0.2525,0,0,1
10,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,0,0,1
10,0.6,0.455,0.145,0.8895,0.419,0.1715,0.26899999999999996,1,0,0
9,0.64,0.49,0.155,1.1285,0.47700000000000004,0.26899999999999996,0.34,0,0,1
12,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,1,0,0
13,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,0,1,0
7,0.475,0.375,0.115,0.5205,0.233,0.11900000000000001,0.1455,0,1,0
9,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,0,0,1
15,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,1,0,0
4,0.245,0.19,0.06,0.086,0.042,0.013999999999999999,0.025,0,1,0
10,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,1,0,0
4,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,0,1,0
16,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,0,0,1
11,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.24600000000000002,0,1,0
7,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,0,0,1
10,0.59,0.45,0.145,1.022,0.428,0.268,0.265,0,1,0
4,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01,0,1,0
12,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,1,0,0
10,0.57,0.43,0.145,0.833,0.354,0.14400000000000002,0.2815,0,1,0
10,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,1,0,0
8,0.45,0.35,0.12,0.46799999999999997,0.2005,0.1065,0.1325,0,1,0
7,0.55,0.405,0.15,0.9235,0.41200000000000003,0.2135,0.24,0,0,1
12,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,1,0,0
5,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,0,0,1
9,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,0,0,1
10,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,1,0,0
9,0.47,0.365,0.12,0.5429999999999999,0.2295,0.1495,0.15,1,0,0
9,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,1,0,0
7,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,0,0,1
18,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,1,0,0
6,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,0,1,0
7,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,0,1,0
14,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,1,0,0
11,0.315,0.25,0.09,0.203,0.0615,0.037000000000000005,0.0795,0,0,1
18,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,1,0,0
11,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,1,0,0
5,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,0,1,0
16,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,0,1,0
10,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,0,0,1
6,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,0,1,0
11,0.5,0.39,0.145,0.6509999999999999,0.273,0.132,0.22,0,0,1
8,0.55,0.43,0.15,0.84,0.395,0.195,0.223,1,0,0
11,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,1,0,0
10,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,0,0,1
9,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,1,0,0
8,0.545,0.405,0.13,0.6579999999999999,0.327,0.1445,0.174,0,1,0
8,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,0,1,0
9,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,0,1,0
20,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,0,0,1
9,0.4,0.3,0.125,0.41700000000000004,0.191,0.09,0.1175,0,0,1
7,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805,0,0,1
7,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,0,1,0
8,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,1,0,0
8,0.505,0.39,0.115,0.5585,0.2575,0.11900000000000001,0.1535,0,0,1
8,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,0,0,1
9,0.65,0.51,0.155,1.4069999999999998,0.7215,0.298,0.335,0,0,1
6,0.435,0.325,0.11,0.36700000000000005,0.1595,0.08,0.105,0,1,0
6,0.385,0.265,0.08,0.251,0.124,0.037000000000000005,0.07,0,1,0
9,0.59,0.5,0.15,1.1420000000000001,0.485,0.265,0.345,0,0,1
8,0.5,0.4,0.13,0.7715,0.37,0.16,0.21100000000000002,0,0,1
8,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,0,0,1
10,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,0,0,1
7,0.395,0.29,0.095,0.3,0.158,0.068,0.078,0,1,0
5,0.265,0.21,0.06,0.0965,0.0425,0.022000000000000002,0.03,0,1,0
12,0.61,0.48,0.16,1.234,0.598,0.23800000000000002,0.315,1,0,0
8,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,0,1,0
9,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,1,0,0
11,0.62,0.47,0.155,0.966,0.447,0.171,0.284,0,1,0
4,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,0,1,0
10,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,1,0,0
9,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37,1,0,0
8,0.4,0.315,0.09,0.3245,0.151,0.073,0.08800000000000001,0,1,0
7,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,0,1,0
11,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,0,1,0
8,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,0,0,1
21,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,1,0,0
10,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495,0,0,1
12,0.72,0.6,0.235,2.2385,0.9840000000000001,0.41100000000000003,0.621,0,0,1
12,0.5,0.405,0.155,0.772,0.34600000000000003,0.1535,0.245,0,0,1
14,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,1,0,0
8,0.505,0.365,0.115,0.521,0.25,0.096,0.15,0,0,1
9,0.575,0.45,0.155,0.8859999999999999,0.3605,0.21100000000000002,0.2575,0,0,1
8,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,0,1,0
9,0.545,0.41,0.14,0.737,0.349,0.15,0.212,0,0,1
18,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,1,0,0
10,0.59,0.49,0.165,1.207,0.5589999999999999,0.235,0.309,0,0,1
7,0.31,0.235,0.075,0.1515,0.055999999999999994,0.0315,0.05,0,1,0
11,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,1,0,0
11,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,0,0,1
10,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,0,1,0
4,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,0,1,0
10,0.345,0.265,0.09,0.163,0.0615,0.037000000000000005,0.0485,0,0,1
12,0.65,0.565,0.2,1.6645,0.753,0.36700000000000005,0.43,1,0,0
12,0.63,0.495,0.16,1.093,0.49700000000000005,0.221,0.315,0,0,1
10,0.595,0.455,0.15,0.8859999999999999,0.4315,0.201,0.223,0,0,1
12,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,0,0,1
8,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,0,0,1
11,0.62,0.49,0.16,1.0659999999999998,0.446,0.24600000000000002,0.305,0,1,0
7,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,0,1,0
8,0.61,0.46,0.155,0.9570000000000001,0.4255,0.1975,0.265,1,0,0
13,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,0,1,0
10,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,0,0,1
27,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,0,0,1
15,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,1,0,0
7,0.405,0.29,0.09,0.2825,0.11199999999999999,0.075,0.0815,0,1,0
11,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,0,0,1
13,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,1,0,0
6,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,1,0,0
7,0.475,0.365,0.115,0.5660000000000001,0.281,0.11699999999999999,0.1335,1,0,0
10,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,0,0,1
7,0.275,0.2,0.065,0.1165,0.0565,0.013000000000000001,0.035,0,1,0
8,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,1,0,0
7,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,0,0,1
14,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,0,0,1
6,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,0,1,0
8,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,0,0,1
8,0.55,0.425,0.15,0.7665,0.33899999999999997,0.17600000000000002,0.21,0,1,0
14,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,0,0,1
13,0.615,0.49,0.17,1.145,0.4915,0.20800000000000002,0.34299999999999997,0,0,1
10,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,0,0,1
9,0.61,0.485,0.17,1.281,0.597,0.3035,0.33,0,0,1
7,0.345,0.27,0.11,0.2135,0.08199999999999999,0.0545,0.07,0,1,0
10,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,0,0,1
9,0.575,0.465,0.175,1.099,0.4735,0.20199999999999999,0.35,1,0,0
8,0.36,0.27,0.09,0.23199999999999998,0.12,0.0435,0.055999999999999994,0,1,0
10,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,1,0,0
13,0.535,0.405,0.175,1.2705,0.5479999999999999,0.3265,0.337,0,0,1
7,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405,1,0,0
12,0.695,0.525,0.175,1.742,0.696,0.389,0.505,0,0,1
12,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,0,1,0
8,0.53,0.38,0.125,0.616,0.292,0.113,0.185,0,1,0
11,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,0,0,1
8,0.49,0.38,0.11,0.5539999999999999,0.2935,0.1005,0.15,0,0,1
19,0.69,0.55,0.2,1.8465,0.732,0.47200000000000003,0.57,0,0,1
11,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508,0,0,1
8,0.6,0.47,0.15,0.9279999999999999,0.4225,0.183,0.275,0,0,1
10,0.505,0.375,0.115,0.5895,0.2635,0.12,0.16699999999999998,1,0,0
9,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,0,1,0
11,0.55,0.42,0.115,0.6679999999999999,0.2925,0.13699999999999998,0.209,0,1,0
9,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,0,1,0
3,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,0,0,1
10,0.56,0.445,0.15,0.8225,0.3685,0.187,0.23600000000000002,0,1,0
9,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355,1,0,0
9,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,1,0,0
11,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015,1,0,0
10,0.585,0.475,0.16,1.0505,0.48,0.23399999999999999,0.285,0,1,0
8,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,1,0,0
11,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,0,0,1
8,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,1,0,0
13,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,1,0,0
7,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,0,1,0
11,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,0,0,1
7,0.41,0.33,0.105,0.335,0.1525,0.07400000000000001,0.11,0,1,0
11,0.63,0.495,0.175,1.2695,0.605,0.271,0.32799999999999996,0,0,1
17,0.53,0.425,0.17,0.9490000000000001,0.3485,0.2395,0.278,1,0,0
11,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,0,0,1
6,0.585,0.45,0.125,0.8740000000000001,0.3545,0.2075,0.225,1,0,0
6,0.66,0.475,0.18,1.3695,0.6409999999999999,0.294,0.335,1,0,0
5,0.255,0.18,0.065,0.079,0.034,0.013999999999999999,0.025,0,0,1
9,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,0,1,0
6,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,0,1,0
18,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,1,0,0
10,0.705,0.535,0.22,1.8659999999999999,0.929,0.3835,0.4395,1,0,0
